### THIS ENTIRE FILE IS SAMPLE / PLACEHOLDER DATA - NOT REAL USERS - FOR LAYOUT/PRACTICE PREVIEW ONLY ###
#,Name,Email,Wallet Address,Tx Hash (stellar.expert),Ease of Use (1-5),Feedback (SAMPLE TEXT),Would Use Again
26,Test User 26,test26@example.com,GAAA...0026,[sample-tx-hash-26],4,[SAMPLE] Solid experience overall.,Yes
27,Test User 27,test27@example.com,GAAA...0027,[sample-tx-hash-27],5,[SAMPLE] Loved how fast it settled.,Yes
28,Test User 28,test28@example.com,GAAA...0028,[sample-tx-hash-28],3,[SAMPLE] A loading spinner would help.,Maybe
29,Test User 29,test29@example.com,GAAA...0029,[sample-tx-hash-29],4,[SAMPLE] Clear pricing display.,Yes
30,Test User 30,test30@example.com,GAAA...0030,[sample-tx-hash-30],5,[SAMPLE] Great demo of Soroban payments.,Yes
31,Test User 31,test31@example.com,GAAA...0031,[sample-tx-hash-31],1,[SAMPLE] Could not get Freighter to connect at first.,No
32,Test User 32,test32@example.com,GAAA...0032,[sample-tx-hash-32],4,[SAMPLE] Fine on desktop, not tried mobile.,Yes
33,Test User 33,test33@example.com,GAAA...0033,[sample-tx-hash-33],5,[SAMPLE] Simple and effective.,Yes
34,Test User 34,test34@example.com,GAAA...0034,[sample-tx-hash-34],3,[SAMPLE] Wanted order history per wallet.,Maybe
35,Test User 35,test35@example.com,GAAA...0035,[sample-tx-hash-35],4,[SAMPLE] Good use of testnet Friendbot.,Yes
36,Test User 36,test36@example.com,GAAA...0036,[sample-tx-hash-36],5,[SAMPLE] Everything worked as expected.,Yes
37,Test User 37,test37@example.com,GAAA...0037,[sample-tx-hash-37],2,[SAMPLE] Error message was too technical.,Maybe
38,Test User 38,test38@example.com,GAAA...0038,[sample-tx-hash-38],4,[SAMPLE] Nice touch with the live events.,Yes
39,Test User 39,test39@example.com,GAAA...0039,[sample-tx-hash-39],5,[SAMPLE] Would use again for sure.,Yes
40,Test User 40,test40@example.com,GAAA...0040,[sample-tx-hash-40],3,[SAMPLE] Menu icons were fun.,Maybe
41,Test User 41,test41@example.com,GAAA...0041,[sample-tx-hash-41],5,[SAMPLE] Best testnet dApp demo I have tried.,Yes
42,Test User 42,test42@example.com,GAAA...0042,[sample-tx-hash-42],4,[SAMPLE] Good pace, not too many steps.,Yes
43,Test User 43,test43@example.com,GAAA...0043,[sample-tx-hash-43],1,[SAMPLE] Confused by testnet vs real funds.,No
44,Test User 44,test44@example.com,GAAA...0044,[sample-tx-hash-44],4,[SAMPLE] Worked well on second try.,Yes
45,Test User 45,test45@example.com,GAAA...0045,[sample-tx-hash-45],5,[SAMPLE] Impressed by the speed.,Yes
46,Test User 46,test46@example.com,GAAA...0046,[sample-tx-hash-46],3,[SAMPLE] Would like a dark/light toggle.,Maybe
47,Test User 47,test47@example.com,GAAA...0047,[sample-tx-hash-47],5,[SAMPLE] Great onboarding hint at the top.,Yes
48,Test User 48,test48@example.com,GAAA...0048,[sample-tx-hash-48],4,[SAMPLE] Clean and functional.,Yes
49,Test User 49,test49@example.com,GAAA...0049,[sample-tx-hash-49],5,[SAMPLE] No bugs encountered.,Yes
50,Test User 50,test50@example.com,GAAA...0050,[sample-tx-hash-50],4,[SAMPLE] Would recommend to other Stellar devs.,Yes
